Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
1304243575,Societe Generale,2022-04-14T13:40:12.000000000,2022-04-14T13:46:40.000000000,74.195954,74.171782,74.20695226,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,1000.0,74206.95225999999,50K-100K,74.20804,74.183868,0.014823261117435926,0.016289297931249003,74195.9523696992,10.999890300794505,12.085999734427908
1304243708,Bank of America,2022-04-14T13:47:53.000000000,2022-04-14T13:51:43.000000000,90.08,90.04,90.080895,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,90080.895,50K-100K,90.12,90.1,0.0009935612788725123,0.0444049733570262,90079.99999110762,0.8950088923884323,39.999999996060545
1304243792,Kepler Cheuvreux,2022-04-14T13:50:44.000000000,2022-04-14T13:51:57.000000000,103.34,103.28,103.32029,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,1000.0,103320.29,100K-200K,103.24,103.22,-0.01907296303464978,-0.09676795045481246,103339.99624071899,-19.706240718995105,-99.99999636222401
1304248762,Kepler Cheuvreux,2022-04-14T17:17:00.000000000,2022-04-14T17:17:12.000000000,3.466,3.464,3.46645456356,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,90357.0,313218.4349995909,100K-200K,3.466,3.465,0.013114932487012787,0.0,313177.3566133038,41.078386287088506,0.0
1304248761,Morgan Stanley,2022-04-14T17:17:03.000000000,2022-04-14T17:17:16.000000000,9.577,9.576,9.5745995186,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,22850.0,218779.59900001,100K-200K,9.576,9.575,-0.014624910192162499,-0.010442773600682909,218811.59531988256,-31.99631987255998,-22.849999511297813
1304248763,Bank of America,2022-04-14T17:17:12.000000000,2022-04-14T17:18:34.000000000,558.9,558.7,558.509022556,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,133.0,74281.699999948,50K-100K,558.2,558.1,-0.03418246715590767,-0.10739216037229937,74307.09131765335,-25.39131770534732,-79.79999067584522
1304248760,Societe Generale,2022-04-14T17:17:20.000000000,2022-04-14T17:25:13.000000000,23.79,23.78,23.7690604441,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,2432.0,57806.3550000512,50K-100K,23.8,23.785,-0.04600317872162085,0.021026072329677348,57832.94776085433,-26.592760803134297,12.159997426581747
1304248764,Societe Generale,2022-04-14T17:17:23.000000000,2022-04-14T17:28:16.000000000,3.1615,3.16,3.1651390309,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,40099.0,126918.9100000591,100K-200K,3.17,3.169,0.11510456745214004,0.2688597184880459,126772.82053768856,146.08946237053897,340.84104841698513
1304248765,EXANE_AW,2022-04-14T17:17:25.000000000,2022-04-14T17:25:06.000000000,158.25,158.2,158.269170984,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,579.0,91637.849999736,50K-100K,158.4,158.3,0.04372375726928723,0.06321112515803584,91597.78248863533,40.067511100671254,57.89998893087672
1304248766,EXANE_AW,2022-04-14T17:19:59.000000000,2022-04-14T17:29:39.000000000,95.36,95.32,95.089603073,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,781.0,74264.980000013,50K-100K,95.12,95.0,-0.2417089036928055,-0.3357112882920621,74444.4850689987,-179.50506898570166,-249.91853988752737
1316052271,JP Morgan,2022-04-19T11:09:45.000000000,2022-04-19T11:40:51.000000000,4.8235,4.8225,4.81553199417,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,60000.0,288931.9196502,100K-200K,4.8115,4.8105,-0.14448949362364516,-0.2488335925349805,289349.39591781964,-417.47626761964057,-719.9984968405748
1316052539,Bank of America,2022-04-19T11:23:17.000000000,2022-04-19T11:34:08.000000000,7.856157,7.8542196,7.88693596039,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,50000.0,394346.7980195,100K-200K,7.9113729,7.9065294,0.39178138102382576,0.7028360049321947,392801.82068819593,1544.9773313040496,2760.7526238258392
1316052846,Bank of America,2022-04-19T11:37:23.000000000,2022-04-19T11:51:49.000000000,7.8823119,7.8794058,7.86137966129,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,40000.0,314455.1864516,100K-200K,7.8726249,7.8706875,-0.26555963498475776,-0.12289541600098985,315290.2524969315,-835.0660453315359,-387.4772674166753
1316054169,EXANE_AW,2022-04-19T15:00:18.000000000,2022-04-19T15:04:38.000000000,130.35,130.2,129.422267206,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,247.0,31967.299999881998,0-50K,129.0,128.9,-0.597337015360988,-0.9984639016896946,32158.25251559279,-190.9525157107928,-321.0885427824121
1316054166,EXANE_AW,2022-04-19T15:01:09.000000000,2022-04-19T15:10:04.000000000,322.0,321.9,321.792631579,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,190.0,61140.600000009996,50K-100K,321.5,321.4,-0.033354588692136034,-0.1553277415346388,61160.993195663905,-20.39319565390906,-94.99998943097886
1316054167,Citigroup,2022-04-19T15:01:23.000000000,2022-04-19T15:29:35.000000000,29.153826,29.105598,29.1515270429,Buy,C) Mid cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,2166.0,63142.2075749214,50K-100K,29.153826,29.105598,-0.007885610279756428,0.0,63147.186723332794,-4.979148411395727,0.0
1316054163,Societe Generale,2022-04-19T15:02:02.000000000,2022-04-19T15:44:40.000000000,43.81,43.77,43.859789916,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,1428.0,62631.780000048,50K-100K,43.95,43.9,0.20514031528442445,0.2970070824765747,62503.296969087656,128.48303096034215,185.6392187795566
1316054164,Societe Generale,2022-04-19T15:04:56.000000000,2022-04-19T15:04:59.000000000,76.55,76.4,76.4576506024,Sell,C) Mid cap,C) High,geheleine,100.0,B) 1 - 5%,Lit,830.0,63459.849999991995,50K-100K,76.65,76.55,0.07545890366491559,0.19633507853402676,63411.9638929146,47.88610707739281,124.49992910912259
1316058727,Societe Generale,2022-04-20T15:44:45.000000000,2022-04-20T15:45:40.000000000,46.925,46.915,46.927665,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,46927.665,0-50K,46.925,46.915,0.0056792754395296186,0.0,46924.99984864731,2.6651513526885537,0.0
1316063400,Morgan Stanley,2022-04-21T09:08:01.000000000,2022-04-21T09:08:01.000000000,45.611745,45.5937,45.6027225,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,1000.0,45602.722499999996,0-50K,45.611745,45.5937,-0.019781089278647634,0.0,45611.74321525121,-9.020715251215734,0.0
1316063405,EXANE_AW,2022-04-21T09:09:15.000000000,2022-04-21T09:11:16.000000000,14.21,14.204,14.2099004,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,5000.0,71049.50200000001,50K-100K,14.196,14.188,-0.0007009148487058248,-0.09852216748769127,71049.99999650945,-0.4979965094389627,-69.99999999656568
1316063495,Morgan Stanley,2022-04-21T10:37:35.000000000,2022-04-21T10:38:31.000000000,44.90799,44.889945,44.965734,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,44965.734,0-50K,44.9922,44.98017,0.12858290918831283,0.18751674256629602,44907.91575108492,57.818248915078584,84.20986077085101
1316063998,Morgan Stanley,2022-04-21T15:06:14.000000000,2022-04-21T15:08:20.000000000,44.432805,44.420775,44.42387874,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,44423.87874,0-50K,44.42679,44.420775,-0.020089346148643994,-0.01353729524842251,44432.80320677274,-8.924466772739834,-6.0149997572513705
1316064243,Citigroup,2022-04-21T15:25:16.000000000,2022-04-21T15:27:33.000000000,0.1726,0.1723,0.1724938755,Buy,C) Mid cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,200000.0,34498.7751,0-50K,0.1726,0.1724,-0.061485805330241394,0.0,34519.9869496993,-21.21184969929891,0.0
1316064720,Citigroup,2022-04-21T17:03:01.000000000,2022-04-21T17:06:47.000000000,119.0148,118.995448,118.980287909,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Periodic Auction,7241.0,861536.264749069,100K-200K,118.956744,118.937392,-0.028998150650172416,-0.04878048780487809,861786.0943330269,-249.82958395790774,-420.3834606502574
1316064719,Societe Generale,2022-04-21T17:03:14.000000000,2022-04-21T17:16:55.000000000,3.2165,3.2155,3.21934837658,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,273589.0,880778.3030001457,100K-200K,3.222,3.221,0.08855515560393101,0.17099331571583942,879998.3284033983,779.97459674743,1504.7383199809324
1316064721,EXANE_AW,2022-04-21T17:03:23.000000000,2022-04-21T17:15:29.000000000,162.32,162.3,162.36320034,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,3534.0,573791.55000156,100K-200K,162.44,162.42,0.026614305076400058,0.07392804337111869,573638.83936794,152.7106336200377,424.0799699615125
1316064722,Kepler Cheuvreux,2022-04-21T17:05:21.000000000,2022-04-21T17:07:23.000000000,126.315,126.29094,126.25944789,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,6821.0,861215.69405769,100K-200K,126.21876,126.17064,-0.043979028618923444,-0.07619047619047414,861594.4483542503,-378.7542965603061,-656.4529130317921
1316067417,JP Morgan,2022-04-22T09:22:01.000000000,2022-04-22T09:22:05.000000000,42.796117,42.778258,42.786991051,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,1000.0,42786.991051000005,0-50K,42.796117,42.778258,-0.021324245374876316,0.0,42796.11505396024,-9.124002960234066,0.0
1316068704,Morgan Stanley,2022-04-22T11:58:55.000000000,2022-04-22T12:55:12.000000000,4.983,4.979,4.972975088,Sell,D) Large cap,C) High,geheleine,100.0,B) 1 - 5%,Lit,50000.0,248648.7544,100K-200K,4.969,4.961,-0.12100646716207697,-0.3615183771841668,248949.63547334197,-300.88107334196684,-899.9986821691247
1316069836,JP Morgan,2022-04-22T14:57:35.000000000,2022-04-22T14:59:26.000000000,52.06,52.04,52.0654305949,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,1765.0,91895.4849999985,50K-100K,52.06,52.04,0.010431415482137218,0.0,91885.89900014883,9.585999849674408,0.0
1316069838,JP Morgan,2022-04-22T14:57:35.000000000,2022-04-22T14:59:23.000000000,3.1965,3.195,3.1758202221,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Bank SI,98694.0,313434.4009999374,100K-200K,3.1955,3.195,-0.6469506616611831,-0.031284217112459434,315462.1669310802,-2027.7659311428433,-98.68986921038835
1316069837,Morgan Stanley,2022-04-22T14:57:37.000000000,2022-04-22T14:57:41.000000000,10.49,10.486,10.488,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Periodic Auction,75352.0,790291.776,100K-200K,10.49,10.486,0.019073049780660156,0.0,790141.043256151,150.7327438489301,0.0
1316069834,Bank of America,2022-04-22T14:57:40.000000000,2022-04-22T14:59:20.000000000,13.222,13.216,13.1502359469,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,15139.0,199081.4220001191,100K-200K,13.21,13.206,-0.4976093606234744,-0.07566585956416683,200072.06979125406,-990.6477911349502,-151.38625135537214
1316069833,JP Morgan,2022-04-22T14:57:47.000000000,2022-04-22T14:59:23.000000000,1.9818,1.9812,1.9821461449,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,106664.0,211423.6363996136,100K-200K,1.982,1.9814,0.017466187304471248,0.010091835704906238,211386.70875127413,36.927648339478765,21.33279934918724
1316069835,EXANE_AW,2022-04-22T14:57:53.000000000,2022-04-22T14:59:02.000000000,645.7,645.6,642.238791423,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,513.0,329468.49999999895,100K-200K,645.6,645.3,-0.5360397362552449,-0.015487068297970197,331234.5820784431,-1766.0820784441312,-51.298525952984626
1316069832,JP Morgan,2022-04-22T14:58:00.000000000,2022-04-22T14:58:42.000000000,237.7,237.6,237.387741935,Buy,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,310.0,73590.19999985,50K-100K,237.9,237.8,-0.13136645561631077,0.08413967185527671,73686.87283727076,-96.6728374207596,61.99989300569464
1333181288,JP Morgan,2022-04-25T13:19:54.000000000,2022-04-25T13:25:02.000000000,56.8,56.78,56.9634441805,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,842.0,47963.219999981,0-50K,56.98,56.94,0.3230788666783946,0.2817893624515566,47808.260972382595,154.959027598401,134.71859379325326
1333181291,JP Morgan,2022-04-25T13:21:30.000000000,2022-04-25T13:22:51.000000000,25.28,25.27,25.2910179799,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1891.0,47825.3149999909,0-50K,25.315,25.29,0.08317364424219598,0.0791452314998109,47785.536942635095,39.778057355804776,37.819973836676205
1333181289,Bank of America,2022-04-25T13:26:01.000000000,2022-04-25T13:53:56.000000000,117.7071,117.60962,117.506608651,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1216.0,142888.03611961598,100K-200K,117.7071,117.65836,-0.08758751962638645,0.04144218814752243,143013.188206296,-125.15208668002742,59.267794532223554
1333197639,JP Morgan,2022-04-27T17:09:24.000000000,2022-04-27T17:35:08.000000000,36.663472,36.615888,36.589544308,Sell,C) Mid cap,B) Medium,gmvannier,100.0,A) 0 - 1%,ELP SI,2000.0,73179.08861600001,50K-100K,36.63968,36.615888,-0.07194606887588328,0.0,73231.73809349842,-52.64947749841667,0.0
1333197640,Bank of America,2022-04-27T17:09:50.000000000,2022-04-27T17:29:45.000000000,10.235627,10.216369,10.1988350824,Buy,C) Mid cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,6702.0,68352.59272224481,50K-100K,10.225998,10.20674,-0.3594495735336878,-0.09407337723422726,68598.28582528414,-245.69310303933162,-64.532724200633
1333197643,JP Morgan,2022-04-27T17:10:05.000000000,2022-04-27T17:28:06.000000000,114.9,114.7,114.6276,Buy,C) Mid cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,500.0,57313.8,50K-100K,114.9,114.8,-0.23707571801566685,0.0,57449.677102872076,-135.877102872073,0.0
1333197642,JP Morgan,2022-04-27T17:12:13.000000000,2022-04-27T17:22:48.000000000,131.9,131.8,131.820333333,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,300.0,39546.099999900005,0-50K,131.8,131.7,-0.06039929264594068,-0.07581501137224889,39569.985564569004,-23.885564668998995,-29.99998905577523
1333197641,Bank of America,2022-04-27T17:15:05.000000000,2022-04-27T17:35:09.000000000,17.5466,17.534704,17.528559716,Sell,C) Mid cap,B) Medium,gmvannier,100.0,B) 1 - 5%,Lit,4000.0,70114.238864,50K-100K,17.60608,17.558496,-0.035040705563105234,0.13568521031208647,70138.80738799814,-24.568523998139426,95.16798831479451
1333198453,Societe Generale,2022-04-28T09:44:24.000000000,2022-04-28T09:47:51.000000000,46.05,46.045,45.9948283333,Sell,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,3000.0,137984.48499989999,100K-200K,45.95,45.94,-0.10896224714953551,-0.2280377891193508,138134.83599547358,-150.35099557359354,-314.99962600771914
1333198481,JP Morgan,2022-04-28T09:45:06.000000000,2022-04-28T09:47:50.000000000,104.8,104.76,104.68505,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,1000.0,104685.05,100K-200K,104.78,104.74,-0.07154448262696178,-0.019091256204673,104759.94637741028,-74.896377410274,-19.999989762789447
1333198499,Bank of America,2022-04-28T09:46:35.000000000,2022-04-28T09:47:16.000000000,66.36,66.34,66.37451,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,66374.51,50K-100K,66.42,66.41,0.05201989749774594,0.10551703346395325,66339.98204793336,34.527952066637226,69.99998105749842
1346438854,Societe Generale,2022-04-28T11:23:59.000000000,2022-04-28T11:24:30.000000000,85.034835,85.025044,85.0485201477,Buy,D) Large cap,A) Low,gmvannier,100.0,A) 0 - 1%,Off-Book,440.0,37421.348864988,0-50K,85.054417,85.044626,0.016093578237663664,0.023028209556708035,37415.32643093083,6.022434057173086,8.61607977684112
1346441490,JP Morgan,2022-04-29T15:20:03.000000000,2022-04-29T15:30:40.000000000,8.632,8.624,8.6433208,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,5000.0,43216.604,0-50K,8.656,8.654,0.22403525046381656,0.3478664192949843,43119.78357298664,96.8204270133574,149.99924712309547
1346441485,Bank of America,2022-04-29T16:09:30.000000000,2022-04-29T16:12:09.000000000,106.32,106.3,106.40825,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1000.0,106408.25,100K-200K,106.32,106.3,0.10183443085607369,0.0,106299.88976422859,108.36023577141168,0.0
1350573133,Citigroup,2022-05-02T11:19:38.000000000,2022-05-02T11:21:32.000000000,18.87,18.86,18.8823577236,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,1476.0,27870.360000033597,0-50K,18.895,18.885,0.0654887313195518,0.1324854266030684,27852.108054855384,18.251945178213646,36.89998417442273
1350573137,EXANE_AW,2022-05-02T11:19:54.000000000,2022-05-02T11:19:54.000000000,28.07,28.06,28.065,Buy,D) Large cap,B) Medium,gmvannier,100.0,A) 0 - 1%,Lit,695.0,19505.175,0-50K,28.07,28.06,-0.01781261132881573,0.0,19508.649381011757,-3.4743810117579415,0.0
1350573135,Kepler Cheuvreux,2022-05-03T09:00:13.000000000,2022-05-03T09:00:13.000000000,,,5.9848203,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,12157.0,72757.4603871,50K-100K,,,,,,,
1350575685,Morgan Stanley,2022-05-04T09:02:40.000000000,2022-05-04T13:33:51.000000000,19.00912,18.5185,18.1782262995,Sell,B) Small cap,C) High,geheleine,100.0,B) 1 - 5%,Periodic Auction,6238.0,113395.775656281,100K-200K,18.26838,18.2299,-1.8374798201798104,-1.5584415584415479,115479.40015090152,-2083.624494620526,-1799.678963390661
1350575686,Citigroup,2022-05-04T09:02:58.000000000,2022-05-04T15:53:44.000000000,38.17216,37.999,37.6929752097,Sell,B) Small cap,C) High,geheleine,100.0,B) 1 - 5%,Periodic Auction,1574.0,59328.7429800678,50K-100K,37.76812,37.7104,-0.8053495889365547,-0.75949367088608,59806.54676777899,-477.80378771119285,-454.2269374768049
1350575687,EXANE_AW,2022-05-04T09:03:38.000000000,2022-05-04T11:33:31.000000000,65.5,65.25,65.1469637082,Buy,D) Large cap,C) High,geheleine,100.0,B) 1 - 5%,Lit,2783.0,181303.9999999206,100K-200K,65.25,65.15,-0.538986705038158,-0.3816793893129722,182281.20445562256,-977.2044557019544,-695.7297879985505
1350580819,Societe Generale,2022-05-05T09:31:54.000000000,2022-05-05T10:21:58.000000000,172.75,172.5,171.110927152,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,453.0,77513.249999856,50K-100K,171.7,171.45,-0.8052596220289976,-0.6086956521739184,78137.43290382723,-624.182903971232,-475.6191568059091
1350580838,JP Morgan,2022-05-05T09:38:54.000000000,2022-05-05T09:52:15.000000000,27.62,27.6,27.6629078229,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,6596.0,182464.5399998484,100K-200K,27.66,27.65,0.15535055358435468,0.14482259232440065,182181.0803268635,283.45967298489995,263.8393632539624
1369927494,Kepler Cheuvreux,2022-05-09T16:05:59.000000000,2022-05-09T16:06:23.000000000,10.757376,10.743936,10.7528553763,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,1180.0,12688.369344034,0-50K,10.760064,10.746624,-0.04202347951769436,0.024987506246865188,12693.70143832642,-5.332094292420152,3.1718394398602303
1369927482,Kepler Cheuvreux,2022-05-09T16:08:35.000000000,2022-05-09T16:09:02.000000000,35.38,35.32,35.3644217687,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,294.0,10397.1399999978,0-50K,35.36,35.32,-0.04403117947994195,-0.056529112492942346,10401.717983371982,-4.577983374181713,-5.879998860018961
1369927476,Citigroup,2022-05-09T16:08:54.000000000,2022-05-09T16:14:06.000000000,49.98,49.88,49.890989011,Buy,C) Mid cap,C) High,gmvannier,100.0,A) 0 - 1%,Bank SI,546.0,27240.480000006002,0-50K,49.88,49.78,-0.17809321528610145,-0.2000800320127949,27288.99344669738,-48.513446691376885,-54.59982682412162
1369927480,Kepler Cheuvreux,2022-05-09T16:10:03.000000000,2022-05-09T16:11:02.000000000,35.0,34.98,35.000734767,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,558.0,19530.409999985997,0-50K,35.01,34.97,0.0020993342856989727,0.028571428571422253,19529.99999139273,0.41000859326595673,5.579999997539546
1369927491,Morgan Stanley,2022-05-09T16:13:15.000000000,2022-05-09T16:13:15.000000000,47.23,47.2,47.215,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Dark,496.0,23418.640000000003,0-50K,47.23,47.2,-0.03175947490999809,0.0,23426.07763709507,-7.437637095066748,0.0
1369927473,Kepler Cheuvreux,2022-05-09T16:13:16.000000000,2022-05-09T16:28:31.000000000,75.0,74.85,74.8713602941,Buy,C) Mid cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,680.0,50912.524999988,50K-100K,74.8,74.7,-0.17151960786666587,-0.2666666666666706,50999.849963222994,-87.32496323499072,-135.99959990193
1369927492,Citigroup,2022-05-09T16:14:59.000000000,2022-05-09T16:31:31.000000000,834.0,832.0,830.5,Buy,B) Small cap,B) Medium,gmvannier,100.0,B) 1 - 5%,Dark,24.0,19932.0,0-50K,830.0,827.0,-0.4196642685851293,-0.47961630695443347,20015.64748201439,-83.64748201438852,-95.99830926625546
1369927493,Societe Generale,2022-05-09T16:15:07.000000000,2022-05-09T16:28:59.000000000,22.14,22.1,22.1167142857,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,840.0,18578.039999988,0-50K,22.12,22.06,-0.10517486133695408,-0.09033423667569318,18597.579427797107,-19.53942780910802,-16.799981416256266
1369927495,Bank of America,2022-05-09T16:15:21.000000000,2022-05-09T16:16:50.000000000,319.6,319.4,319.493103448,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,29.0,9265.299999992,0-50K,319.8,319.6,-0.033446981226537,0.06257822277846437,9268.39896314358,-3.098963151580392,5.79999935115287
1369927499,Morgan Stanley,2022-05-09T16:16:04.000000000,2022-05-09T16:27:39.000000000,289.5,289.3,289.931047872,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,188.0,54507.036999936005,50K-100K,290.3,289.9,0.14889391088084292,0.2763385146804964,54425.87934084153,81.1576590944751,150.39966657228064
1369927483,Bank of America,2022-05-09T16:19:08.000000000,2022-05-09T16:29:34.000000000,264.3999,264.25,263.720675355,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,422.0,111290.12499981001,100K-200K,262.6001,262.5,-0.25689292809867315,-0.6807113013280297,111576.0214606067,-285.8964607966918,-759.5105876545375
1369927500,Citigroup,2022-05-09T16:20:44.000000000,2022-05-09T16:22:40.000000000,116.25,116.1,116.31346831,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,284.0,33033.025000040005,0-50K,116.4,116.25,0.05459639569893593,0.129032258064532,33014.99015899965,18.034841040353058,42.599987301940274
1369927474,Bank of America,2022-05-09T16:22:13.000000000,2022-05-09T16:40:04.000000000,34.65,34.55,34.6541264737,Buy,B) Small cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,933.0,32332.299999962102,0-50K,34.65,34.55,0.01190901500722763,0.0,32328.449541502927,3.85045845917557,0.0
1369927503,Kepler Cheuvreux,2022-05-09T16:25:52.000000000,2022-05-09T16:35:32.000000000,7.115,7.105,7.11397171358,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,3659.0,26030.02249998922,0-50K,7.11,7.085,-0.014452374139151125,-0.07027406886858101,26033.784456229423,-3.76195624020329,-18.2949996178686
1369927502,Societe Generale,2022-05-09T16:26:31.000000000,2022-05-09T16:28:27.000000000,92.08008,91.98468,92.170508013,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Off-Book,307.0,28296.345959991002,0-50K,92.23272,92.1564,0.09820583670214766,0.16576875259013413,28268.55729668486,27.788663306142553,46.86043480594183
1369927489,Societe Generale,2022-05-09T16:27:16.000000000,2022-05-09T16:34:16.000000000,15.32,15.26,15.3240127051,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,1889.0,28947.0599999339,0-50K,15.39,15.3,0.026192592036555773,0.45691906005222993,28939.47801460154,7.5819853323591815,132.22999092833908
1369927485,Kepler Cheuvreux,2022-05-09T16:27:20.000000000,2022-05-09T16:28:44.000000000,84.2,84.16,84.2089728453,Buy,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,ELP SI,847.0,71324.99999996909,50K-100K,84.22,84.18,0.010656585866986035,0.023752969121138,71317.39919009947,7.600809869618388,16.93999980762305
1369927507,Societe Generale,2022-05-09T16:27:43.000000000,2022-05-09T16:56:46.000000000,46.65,46.6,46.6038043478,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,368.0,17150.1999999904,0-50K,46.6,46.5,-0.09902604973204276,-0.1071811361200381,17167.183165571536,-16.983165581135836,-18.399981956667492
1369927509,Citigroup,2022-05-09T16:28:04.000000000,2022-05-09T16:32:41.000000000,41.0,40.98,40.9537327189,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Periodic Auction,217.0,8886.9600000013,0-50K,40.96,40.94,-0.11284702707317074,-0.09756097560975618,8896.988670158484,-10.028670157184024,-8.679988946496088
1369927508,Citigroup,2022-05-09T16:28:31.000000000,2022-05-09T16:52:08.000000000,147.4,146.8,147.225,Buy,B) Small cap,C) High,gmvannier,100.0,B) 1 - 5%,Lit,88.0,12955.8,0-50K,147.8,147.0,-0.11872455902307566,0.27137042062415073,12971.18171641791,-15.381716417910866,35.199950383766215
1369927504,Citigroup,2022-05-09T16:28:55.000000000,2022-05-09T16:42:12.000000000,143.3,143.0,142.931788079,Buy,B) Small cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,151.0,21582.699999929,0-50K,143.1,142.8,-0.2569517941381827,-0.13956734124216386,21638.157134802277,-55.45713487327885,-30.19980060684512
1369935972,Morgan Stanley,2022-05-12T10:31:35.000000000,2022-05-12T10:31:53.000000000,269.8501,269.7,269.717792793,Sell,D) Large cap,C) High,gmvannier,100.0,A) 0 - 1%,Lit,333.0,89816.025000069,50K-100K,269.75,269.6001,0.0065972536151370775,-0.037041156840933454,89810.09960911272,5.925390956283081,-33.26669985521001
